Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
22.02.2012;69,87;69,97;71,45;69,18;12,63K;0,42%
17.02.2012;69,58;70,17;70,61;69,18;17,77K;-0,56%
16.02.2012;69,97;68;69,97;67,56;35,79K;2,90%
15.02.2012;68;68,98;69,08;68;29,01K;-1,42%
14.02.2012;68,98;69,97;70,95;68,1;16,34K;-3,19%
13.02.2012;71,25;69,97;71,45;69,67;22,79K;3,29%
10.02.2012;68,98;71,94;71,94;68,79;62,32K;-6,54%
09.02.2012;73,81;74,4;74,4;72,98;14,36K;-0,14%
08.02.2012;73,91;73,91;75,19;72,93;59,88K;0,00%
07.02.2012;73,91;72,04;74,11;72,04;71,95K;2,60%
06.02.2012;72,04;70,71;72,04;70,46;42,07K;1,54%
03.02.2012;70,95;71,45;71,94;70,95;41,23K;0,34%
02.02.2012;70,71;71,2;71,79;70,71;10,29K;-0,69%
01.02.2012;71,2;70,95;71,84;70,95;14,43K;1,76%
31.01.2012;69,97;69,28;70,46;68,98;29,25K;1,14%
30.01.2012;69,18;67,95;69,28;67,8;22,40K;-0,43%
27.01.2012;69,48;70,17;70,17;69,08;20,34K;-0,98%
26.01.2012;70,17;71,45;72,43;69,97;29,56K;-1,31%
25.01.2012;71,1;71,45;71,45;69,53;56,22K;-0,49%
24.01.2012;71,45;70,07;72,43;69,77;73,89K;1,97%
23.01.2012;70,07;68;71,69;68;88,01K;4,02%
20.01.2012;67,36;68;68;67,01;20,92K;-1,23%
19.01.2012;68,2;67,9;68,64;67,9;49,57K;0,59%
18.01.2012;67,8;67,51;68,29;67,01;43,10K;1,92%
17.01.2012;66,52;65,14;67,21;65,14;57,30K;1,81%
16.01.2012;65,34;65,53;65,93;65,04;17,05K;-0,23%
13.01.2012;65,49;65,53;65,53;63,07;46,53K;0,69%
12.01.2012;65,04;64,25;65,73;64,25;45,78K;1,69%
11.01.2012;63,96;63,47;64,35;62,97;42,06K;0,71%
10.01.2012;63,51;62,58;63,51;62,48;31,68K;3,94%
09.01.2012;61,1;60,8;61,1;59,62;19,50K;1,48%
06.01.2012;60,21;60,95;60,95;60,11;22,28K;-1,05%
05.01.2012;60,85;62,09;62,09;60,11;23,15K;-1,84%
04.01.2012;61,99;59,38;61,99;58,64;41,17K;4,06%
03.01.2012;59,57;56,67;59,62;56,67;80,00K;6,03%
29.12.2011;56,18;56,47;56,57;55,49;21,26K;0,00%
28.12.2011;56,18;58,03;58,03;55,69;27,56K;-3,19%
27.12.2011;58,03;58,13;58,38;57,45;16,81K;-0,51%
23.12.2011;58,33;58,23;58,42;58,23;14,48K;0,34%
22.12.2011;58,13;57,64;58,72;57,64;87,22K;1,71%
21.12.2011;57,15;57,4;57,64;56,18;49,48K;-0,44%
20.12.2011;57,4;56,67;57,89;56,67;78,08K;3,07%
19.12.2011;55,69;58,13;58,13;55,49;20,76K;-1,73%
16.12.2011;56,67;56,86;57,4;56,18;13,16K;0,00%
15.12.2011;56,67;57,98;58,13;55,98;17,96K;-1,10%
14.12.2011;57,3;57,64;58,13;56,67;14,82K;-1,92%
13.12.2011;58,42;59,6;59,84;58,42;28,04K;-0,75%
12.12.2011;58,86;61,55;61,55;58,86;17,75K;-6,02%
07.12.2011;62,63;63,8;63,99;62,04;26,19K;-1,91%
06.12.2011;63,85;63,65;63,85;63,02;29,27K;0,31%
05.12.2011;63,65;63,5;64,53;63,06;38,61K;1,79%
02.12.2011;62,53;62,04;62,72;61,55;18,93K;1,59%
01.12.2011;61,55;60,09;62,23;60,09;16,29K;2,11%
30.11.2011;60,28;60,57;61,55;59,6;36,06K;4,76%
29.11.2011;57,54;58,62;58,62;57,4;8,36K;1,54%
25.11.2011;56,67;55,74;56,67;55,2;17,93K;1,67%
24.11.2011;55,74;56,32;56,32;55,74;2,86K;-1,03%
23.11.2011;56,32;57,64;58,13;55,59;14,89K;-4,40%
22.11.2011;58,91;57,69;58,96;57,69;16,28K;1,52%
21.11.2011;58,03;59,11;59,11;57,64;12,97K;-3,81%
18.11.2011;60,33;59,6;60,33;58,62;13,20K;1,57%
17.11.2011;59,4;60,67;61,36;58,62;22,96K;-2,56%
16.11.2011;60,96;60,77;61,36;60,38;17,88K;0,31%
15.11.2011;60,77;61,55;61,84;60,72;17,57K;-2,05%
14.11.2011;62,04;63,65;63,65;61,55;30,68K;-1,79%
11.11.2011;63,17;61,03;63,94;61,03;44,92K;4,15%
10.11.2011;60,65;61,91;62;60,26;37,27K;0,48%
09.11.2011;60,36;62,78;62,78;60,36;16,00K;-4,88%
08.11.2011;63,46;63,94;64,62;63,46;18,60K;-0,75%
07.11.2011;63,94;62,49;64,13;62,49;28,67K;2,32%
04.11.2011;62,49;61,52;62,88;61,52;16,55K;1,18%
03.11.2011;61,76;61,03;62;60,74;29,05K;2,00%
02.11.2011;60,55;62;62,73;60,55;24,60K;-2,34%
01.11.2011;62;62,49;63,31;61,03;88,04K;-5,33%
31.10.2011;65,49;63,36;66,61;62,97;86,26K;1,50%
28.10.2011;64,52;62;64,52;62;58,24K;4,06%
27.10.2011;62;62;63,17;61,03;56,99K;4,48%
26.10.2011;59,34;58,13;59,39;58,13;40,73K;1,66%
25.10.2011;58,37;57,89;58,37;57,64;35,24K;0,41%
24.10.2011;58,13;56,77;58,22;56,77;51,56K;3,10%
21.10.2011;56,38;55,71;56,67;55,71;23,93K;2,64%
20.10.2011;54,93;55,66;55,66;53,77;32,48K;-2,07%
19.10.2011;56,09;55,8;56,09;55,17;58,51K;0,68%
18.10.2011;55,71;52,8;55,71;52,75;59,81K;5,61%
17.10.2011;52,75;54,25;54,25;52,46;32,02K;-6,12%
14.10.2011;56,19;53,28;56,19;53,28;22,43K;5,46%
13.10.2011;53,28;51,83;53,48;51,83;31,81K;0,36%
12.10.2011;53,09;52,32;53,48;52,32;80,10K;3,69%
11.10.2011;51,2;50,38;51,2;49,89;30,06K;4,66%
07.10.2011;48,92;50,38;50,38;48,44;17,71K;-2,90%
06.10.2011;50,38;48,92;50,47;48,44;40,48K;5,49%
05.10.2011;47,76;48,44;48,92;46,99;39,03K;-0,50%
04.10.2011;48;46,5;48;46,02;63,22K;0,40%
03.10.2011;47,81;48,44;49,89;47,76;76,01K;-4,00%
30.09.2011;49,8;51,35;51,83;49,51;46,38K;-4,63%
29.09.2011;52,22;52,41;54,25;51,73;42,69K;-0,19%
28.09.2011;52,32;53,72;53,77;52,32;12,68K;-2,70%
27.09.2011;53,77;53,77;54,64;53,67;26,21K;1,28%
26.09.2011;53,09;51,35;53,09;51,15;29,83K;4,08%
23.09.2011;51,01;50,72;51,54;50,72;59,05K;0,57%
22.09.2011;50,72;50,52;52,32;50,38;92,95K;-4,80%
21.09.2011;53,28;56,29;56,87;53,28;51,98K;-5,35%
20.09.2011;56,29;56,48;57,06;56,09;18,42K;-0,34%
19.09.2011;56,48;55,71;56,67;55,71;21,36K;-1,19%
16.09.2011;57,16;58,42;58,42;57,16;15,58K;-2,16%
15.09.2011;58,42;58,61;58,81;57,74;21,18K;1,18%
14.09.2011;57,74;56,24;58,32;56,09;22,22K;0,93%
13.09.2011;57,21;57,06;57,26;56,19;21,41K;0,42%
12.09.2011;56,97;56,67;56,97;55,61;55,74K;-0,66%
09.09.2011;57,35;58,13;58,81;57,16;31,51K;-4,53%
08.09.2011;60,07;60,07;60,16;59,29;28,68K;0,00%
07.09.2011;60,07;59,29;60,55;59,29;13,54K;2,65%
06.09.2011;58,52;56,29;58,52;56,29;38,35K;2,81%
05.09.2011;56,92;57,16;57,26;56,67;15,46K;-3,69%
02.09.2011;59,1;59,1;59,29;57,74;50,05K;-3,56%
01.09.2011;61,28;60,89;61,52;60,89;51,61K;0,64%
31.08.2011;60,89;61,23;61,52;60,26;62,32K;-0,31%
30.08.2011;61,08;60,7;61,08;60,26;70,81K;0,56%
29.08.2011;60,74;59,29;60,84;59,29;48,30K;4,15%
26.08.2011;58,32;57,06;58,32;56,67;18,87K;1,34%
25.08.2011;57,55;58,37;58,37;56,97;46,56K;-0,91%
24.08.2011;58,08;59,1;59,1;57,64;24,85K;0,26%
23.08.2011;57,93;57,35;57,93;56,19;30,42K;2,57%
19.08.2011;56,48;57,64;58,52;56,38;137,04K;-1,86%
18.08.2011;57,55;58,61;58,61;57,06;75,77K;-5,56%
17.08.2011;60,94;61,52;61,76;60,45;22,95K;-0,64%
16.08.2011;61,33;60,07;61,33;59,77;33,22K;1,12%
15.08.2011;60,65;61,03;61,03;60,07;46,96K;4,34%
12.08.2011;58,13;59;59;58,13;28,18K;-0,67%
11.08.2011;58,52;56,24;58,81;56,24;37,79K;5,04%
10.08.2011;55,71;55,56;57,35;54,45;90,62K;0,27%
09.08.2011;55,56;55,27;56,87;52,32;115,55K;3,33%
08.08.2011;53,77;60,07;60,07;53,77;142,00K;-13,68%
05.08.2011;62,29;62;62,97;59,87;96,89K;-1,08%
04.08.2011;62,97;67,72;67,72;62,78;77,12K;-7,27%
03.08.2011;67,91;69,22;69,22;67,33;31,24K;-0,50%
02.08.2011;68,25;70,12;70,12;68,25;64,04K;-2,47%
01.08.2011;69,98;68,06;69,98;67,29;33,40K;2,82%
29.07.2011;68,06;66,61;68,1;66,61;31,99K;1,14%
28.07.2011;67,29;67,29;67,67;67;40,97K;-0,63%
27.07.2011;67,72;68,73;68,73;67,67;13,27K;-2,15%
26.07.2011;69,21;68,97;69,45;68,92;35,94K;0,42%
25.07.2011;68,92;68,25;69,21;68,25;41,70K;2,42%
22.07.2011;67,29;67,19;67,48;67;44,22K;-0,13%
21.07.2011;67,38;67,05;67,86;66,9;59,47K;0,57%
20.07.2011;67;67,29;67,38;66,9;11,13K;-1,56%
19.07.2011;68,06;68,25;68,25;66,9;32,39K;1,14%
18.07.2011;67,29;66,33;67,29;65,84;21,57K;-0,06%
15.07.2011;67,33;66,81;67,38;66,61;14,74K;1,37%
14.07.2011;66,42;67,77;67,77;65,84;32,19K;-2,12%
13.07.2011;67,86;67,38;67,96;67,29;43,87K;1,43%
12.07.2011;66,9;67,81;67,86;66,61;55,52K;-1,28%
11.07.2011;67,77;68,49;68,73;67,57;36,39K;-3,02%
08.07.2011;69,88;70,36;70,36;69,21;23,36K;-1,36%
07.07.2011;70,84;70,65;70,94;70,31;36,46K;0,54%
06.07.2011;70,46;69,69;70,46;69,21;64,67K;-0,13%
05.07.2011;70,55;70,6;70,6;69,98;19,59K;-0,07%
04.07.2011;70,6;70,6;70,6;70,07;14,65K;0,00%
01.07.2011;70,6;70,17;70,65;70,17;29,83K;0,61%
30.06.2011;70,17;70,36;70,84;69,98;32,48K;0,00%
29.06.2011;70,17;68,92;70,17;68,82;14,09K;1,89%
28.06.2011;68,87;68,82;69,45;68,73;52,91K;0,70%
27.06.2011;68,39;67,86;68,63;67,62;26,62K;1,06%
24.06.2011;67,67;69,02;69,02;67,67;42,49K;-1,96%
23.06.2011;69,02;68,49;69,02;67,29;101,33K;-1,37%
22.06.2011;69,98;70,55;70,65;69,69;19,07K;0,14%
21.06.2011;69,88;70,12;70,17;69,59;28,92K;0,27%
17.06.2011;69,69;69,21;69,69;69,02;15,89K;0,97%
16.06.2011;69,02;69,3;69,69;68,73;33,93K;-0,82%
15.06.2011;69,59;69,21;69,59;68,73;24,82K;-0,14%
14.06.2011;69,69;69,4;70,27;69,4;15,95K;0,42%
13.06.2011;69,4;69,79;69,79;68,73;22,33K;-0,27%
10.06.2011;69,59;69,69;70,17;68,39;59,12K;-1,16%
09.06.2011;70,41;68,06;70,41;68,06;29,10K;3,45%
08.06.2011;68,06;68,25;68,49;67,48;33,36K;0,43%
07.06.2011;67,77;68,25;68,25;67,57;18,13K;-0,56%
06.06.2011;68,15;69,79;69,79;67,57;27,61K;-2,35%
03.06.2011;69,79;70,17;70,7;69,79;16,44K;0,07%
02.06.2011;69,74;70,07;70,36;69,45;27,34K;-0,61%
01.06.2011;70,17;70,94;70,94;70,17;15,48K;-1,09%
31.05.2011;70,94;71,85;71,85;70,65;19,76K;0,55%
30.05.2011;70,55;70,65;70,94;70,41;9,76K;-0,55%
27.05.2011;70,94;70,65;71,61;70,65;18,54K;0,61%
26.05.2011;70,51;70,07;70,65;69,98;24,11K;0,63%
24.05.2011;70,07;70,94;71,37;69,98;32,26K;-0,89%
23.05.2011;70,7;70,89;70,89;70,17;16,65K;-1,60%
20.05.2011;71,85;71,13;72,24;70,94;26,42K;1,01%
19.05.2011;71,13;71,61;71,61;70,7;28,66K;-0,67%
18.05.2011;71,61;72,43;72,43;71,37;20,31K;-0,54%
17.05.2011;72;71,32;72,09;71,23;26,45K;1,22%
16.05.2011;71,13;70,75;72,62;70,65;36,51K;0,68%
13.05.2011;70,65;69,21;71,13;69,21;34,64K;-1,08%
12.05.2011;71,42;70,27;71,61;70,17;45,65K;0,07%
11.05.2011;71,37;72,52;72,52;71,13;28,86K;-1,45%
10.05.2011;72,42;71,32;72,42;71,09;28,41K;1,87%
09.05.2011;71,09;70,23;71,09;70,13;36,01K;1,22%
06.05.2011;70,23;71,56;72,33;70,23;33,82K;-1,33%
05.05.2011;71,18;72,04;72,04;70,8;75,88K;-1,97%
04.05.2011;72,61;73,23;73,23;72,14;35,91K;-1,17%
03.05.2011;73,47;73,28;73,95;73,23;16,27K;-0,77%
02.05.2011;74,04;74,62;74,9;73,95;26,78K;-0,71%
29.04.2011;74,57;73,95;74,9;73,95;15,25K;1,41%
28.04.2011;73,53;73,72;73,72;72,39;15,43K;-0,65%
27.04.2011;74,01;74,48;74,48;73,34;22,90K;-0,63%
26.04.2011;74,48;74,1;74,86;74,1;27,50K;0,12%
25.04.2011;74,39;74,82;74,82;74,2;9,03K;-0,57%
20.04.2011;74,82;73,91;74,82;73,87;48,52K;2,02%
19.04.2011;73,34;72,68;73,49;72,68;33,54K;1,17%
18.04.2011;72,49;73,06;73,06;71,97;83,06K;-2,55%
15.04.2011;74,39;74,06;75,05;73,06;54,88K;1,17%
14.04.2011;73,53;74,1;74,34;72,87;112,31K;-0,77%
13.04.2011;74,1;75,29;75,29;73,63;110,68K;-1,58%
12.04.2011;75,29;76;76;74,82;51,64K;-2,88%
11.04.2011;77,52;78,28;78,28;76,95;20,30K;-1,10%
08.04.2011;78,38;78,24;78,47;77,9;22,98K;0,62%
07.04.2011;77,9;78;78,38;76,95;33,94K;0,12%
06.04.2011;77,81;78,47;78,85;77,71;30,66K;-0,73%
05.04.2011;78,38;78,85;79,14;78,19;110,32K;-1,31%
04.04.2011;79,42;79,61;80,09;78,85;75,54K;-0,24%
01.04.2011;79,61;78,9;80,09;78,9;165,10K;1,21%
31.03.2011;78,66;78,81;78,81;77,9;138,57K;0,85%
30.03.2011;78;78,09;78,57;77,43;83,38K;0,87%
29.03.2011;77,33;76,24;77,9;76,24;82,79K;1,11%
28.03.2011;76,48;77,71;78,28;76,48;74,99K;-1,82%
23.03.2011;77,9;76,95;78,09;76,86;128,98K;1,23%
22.03.2011;76,95;76,95;77,43;76,76;40,67K;1,14%
21.03.2011;76,08;75,6;76,08;75,51;38,11K;1,64%
18.03.2011;74,85;75,7;75,79;74,37;65,43K;-0,99%
17.03.2011;75,6;74,37;75,6;74,37;46,21K;2,04%
16.03.2011;74,09;75,13;76,5;73,24;169,29K;-1,27%
15.03.2011;75,04;73,85;75,51;73,85;195,92K;-1,84%
14.03.2011;76,45;75,79;76,45;74,85;76,79K;0,87%
11.03.2011;75,79;73,81;76,5;73,81;78,99K;-0,13%
10.03.2011;75,89;77,68;77,68;75,7;53,81K;-2,30%
09.03.2011;77,68;78,82;78,91;77,4;47,97K;-1,80%
04.03.2011;79,1;77,59;79,29;77,59;130,46K;1,83%
03.03.2011;77,68;77,82;78,3;77,12;43,35K;-0,18%
02.03.2011;77,82;76,17;77,97;75,6;131,92K;2,17%
01.03.2011;76,17;75,89;77,21;75,89;57,96K;0,37%
28.02.2011;75,89;77,49;77,49;75,13;76,35K;-1,11%
25.02.2011;76,74;75,51;76,93;74,89;129,37K;0,75%
24.02.2011;76,17;77,16;78,72;75,74;475,40K;-0,74%
23.02.2011;76,74;74,47;77,3;74,42;486,69K;3,65%
22.02.2011;74,04;72,96;74,89;72,96;137,67K;1,48%
21.02.2011;72,96;72,77;73,15;72,63;46,00K;0,26%
18.02.2011;72,77;72,44;72,86;72,3;45,16K;0,52%
17.02.2011;72,39;73,05;73,05;72,2;42,06K;-0,90%
16.02.2011;73,05;73,43;73,43;72,96;28,00K;0,07%
15.02.2011;73;72,96;73,38;72,67;98,83K;0,39%
14.02.2011;72,72;71,35;72,96;71,35;44,60K;1,92%
11.02.2011;71,35;70,17;71,35;70,17;46,18K;1,08%
10.02.2011;70,59;71,44;71,44;70,41;55,88K;-1,19%
09.02.2011;71,44;72,39;72,39;71,16;36,92K;-1,83%
08.02.2011;72,77;72,3;72,86;72,3;22,88K;0,65%
07.02.2011;72,3;73,71;73,71;72,01;34,41K;-1,47%
04.02.2011;73,38;74,19;74,75;73,05;49,59K;-0,89%
03.02.2011;74,04;73,81;74,37;73,81;99,37K;-0,26%
02.02.2011;74,23;73,05;74,28;72,77;134,82K;1,62%
01.02.2011;73,05;71,82;73,05;71,82;55,89K;3,06%
31.01.2011;70,88;70,64;71,07;70,22;45,80K;1,21%
28.01.2011;70,03;70,88;70,88;68,99;74,43K;-0,79%
27.01.2011;70,59;71,26;71,35;70,31;49,12K;-0,54%
26.01.2011;70,97;70,93;71,82;70,59;51,07K;0,20%
25.01.2011;70,83;71,63;71,63;70,41;16,75K;-0,60%
24.01.2011;71,26;71,44;71,49;70,88;35,89K;0,00%
21.01.2011;71,26;71,07;71,59;70,88;52,24K;0,54%
20.01.2011;70,88;71,92;72,01;70,41;82,95K;-1,31%
19.01.2011;71,82;73,15;73,48;71,44;75,18K;-1,82%
18.01.2011;73,15;73,43;74,19;72,77;52,70K;-0,38%
17.01.2011;73,43;73,71;73,9;73,15;20,33K;-0,38%
14.01.2011;73,71;73,67;74;73,43;111,19K;0,00%
13.01.2011;73,71;75,13;75,6;73,71;85,02K;-1,77%
12.01.2011;75,04;73,24;75,04;73,24;142,16K;3,12%
11.01.2011;72,77;72,77;72,96;71,96;80,45K;1,45%
10.01.2011;71,73;72,3;72,39;71,02;47,75K;-0,39%
07.01.2011;72,01;72,77;73,05;71,35;52,92K;-0,91%
06.01.2011;72,67;73,52;73,52;72,48;69,78K;-0,97%
05.01.2011;73,38;71,16;73,43;71,16;118,68K;1,49%
04.01.2011;72,3;72,96;72,96;71,26;279,17K;-2,05%
03.01.2011;73,81;74;74,47;73,05;241,14K;0,00%
30.12.2010;73,81;72,77;74,19;72,58;167,56K;1,76%
29.12.2010;72,53;70,88;72,58;70,88;329,19K;3,01%
28.12.2010;70,41;68,99;70,41;68,8;171,55K;3,62%
27.12.2010;67,95;66,15;68;66,15;107,22K;2,21%
23.12.2010;66,48;66,15;66,48;65,96;72,12K;0,79%
22.12.2010;65,96;65,54;66,29;65,21;52,94K;1,35%
21.12.2010;65,08;66,25;66,25;64,84;61,07K;-0,64%
20.12.2010;65,5;65,69;65,97;65,12;111,18K;-0,58%
17.12.2010;65,88;65,12;65,88;64,75;70,11K;1,31%
16.12.2010;65,03;64,75;65,22;64,37;95,68K;0,73%
15.12.2010;64,56;65,88;65,88;64,28;52,14K;-2,55%
14.12.2010;66,25;67,1;67,1;66,06;58,09K;-0,57%
13.12.2010;66,63;65,69;66,63;65,5;49,64K;1,73%
10.12.2010;65,5;64,84;65,59;64,56;53,74K;1,24%
09.12.2010;64,7;65,78;65,78;64,28;126,75K;-1,64%
07.12.2010;65,78;67,38;68,03;65,69;92,81K;-1,41%
06.12.2010;66,72;66,3;66,72;66,3;44,69K;0,79%
03.12.2010;66,2;65,45;66,34;65,45;46,26K;1,15%
02.12.2010;65,45;65,45;66,2;65,22;106,29K;0,35%
01.12.2010;65,22;65,12;65,22;64,28;87,27K;3,11%
30.11.2010;63,25;62,73;63,72;62,5;66,13K;0,97%
29.11.2010;62,64;62,5;63,06;62,12;74,75K;-0,06%
26.11.2010;62,68;62,4;63,34;61,93;78,12K;-1,04%
25.11.2010;63,34;63,58;63,81;63,25;63,60K;-0,22%
24.11.2010;63,48;62,97;63,81;62,87;138,69K;1,42%
23.11.2010;62,59;62,78;62,87;62,22;212,61K;-3,83%
19.11.2010;65,08;65,22;65,22;64,47;72,78K;-0,21%
18.11.2010;65,22;65,22;65,45;64,75;104,01K;2,21%
17.11.2010;63,81;64;64,94;63,81;74,66K;0,30%
16.11.2010;63,62;65,64;65,64;63,06;143,70K;-3,97%
15.11.2010;66,25;65,69;66,25;65,03;69,67K;2,02%
12.11.2010;64,94;67,56;67,56;64;190,88K;-3,75%
11.11.2010;67,47;68,22;68,22;67,28;98,66K;-1,50%
10.11.2010;68,5;68,6;68,6;66,77;102,89K;0,00%
09.11.2010;68,5;70,47;70,61;68,5;118,43K;-1,35%
08.11.2010;69,44;69,44;69,72;68,5;158,95K;0,40%
05.11.2010;69,16;70,38;70,38;68,97;235,14K;-1,73%
04.11.2010;70,38;69,49;70,38;69,49;274,40K;2,74%
03.11.2010;68,5;68,46;68,5;66,91;196,79K;0,69%
02.11.2010;68,03;66,31;68,13;66,31;156,16K;3,19%
01.11.2010;65,93;67,24;67,24;65,56;138,67K;0,86%
29.10.2010;65,37;66,12;66,68;65;116,97K;-1,13%
28.10.2010;66,12;66,77;67,24;64,9;195,73K;-0,14%
26.10.2010;66,21;64,44;66,21;64,34;328,92K;4,27%
25.10.2010;63,5;63,5;63,88;63,22;166,60K;0,81%
22.10.2010;62,99;62,8;63,04;62,1;163,84K;0,37%
21.10.2010;62,76;63,88;63,88;62,1;194,79K;-1,60%
20.10.2010;63,78;63,78;64,62;63,5;119,92K;0,44%
19.10.2010;63,5;63,5;64,9;63,5;148,06K;-2,99%
18.10.2010;65,46;64,62;65,46;64,06;103,79K;1,30%
15.10.2010;64,62;65,28;65,37;64,44;58,74K;-1,28%
14.10.2010;65,46;65,09;66,03;65;82,69K;0,28%
13.10.2010;65,28;65,65;65,79;64,9;118,69K;-0,27%
12.10.2010;65,46;65,18;65,56;64,67;75,79K;0,14%
08.10.2010;65,37;64,34;65,51;63,88;192,83K;2,04%
07.10.2010;64,06;65,46;65,46;63,32;562,06K;-3,80%
06.10.2010;66,59;68,83;68,83;66,4;144,48K;-3,25%
05.10.2010;68,83;68,64;69,01;68,08;49,38K;-0,13%
04.10.2010;68,92;69,67;69,67;68,73;32,45K;-0,61%
01.10.2010;69,34;69,57;69,57;68,83;63,08K;0,74%
30.09.2010;68,83;69,11;69,34;67,71;67,74K;0,61%
29.09.2010;68,41;68,17;68,64;67,89;93,97K;1,32%
28.09.2010;67,52;67,52;67,99;67,05;69,92K;0,42%
27.09.2010;67,24;67,71;67,71;66,21;200,98K;0,13%
24.09.2010;67,15;68,17;68,92;66,77;471,95K;-1,50%
23.09.2010;68,17;66,77;69,11;66,77;423,98K;3,18%
22.09.2010;66,07;67,05;67,05;65,28;160,37K;-1,61%
21.09.2010;67,15;67,61;67,66;66,31;130,89K;-1,29%
20.09.2010;68,03;66,12;68,17;66,12;84,98K;2,59%
17.09.2010;66,31;66,4;66,4;65,56;38,51K;0,00%
16.09.2010;66,31;65,84;66,49;65,37;29,45K;0,85%
15.09.2010;65,75;65,79;65,84;65,28;29,50K;0,00%
14.09.2010;65,75;66,96;66,96;65,37;60,56K;-2,08%
13.09.2010;67,15;66,4;67,24;66,4;56,92K;2,72%
10.09.2010;65,37;66,21;66,31;65,28;11,49K;-0,29%
09.09.2010;65,56;66,31;66,31;64,9;21,86K;-0,85%
08.09.2010;66,12;67,52;67,52;65,75;31,64K;-0,97%
07.09.2010;66,77;67,99;67,99;66,77;32,26K;-2,60%
06.09.2010;68,55;68,17;68,55;67,99;46,38K;0,90%
03.09.2010;67,94;67,24;68,27;66,31;101,19K;2,89%
02.09.2010;66,03;65,37;66,31;65,09;43,68K;1,15%
01.09.2010;65,28;64,44;65,28;64,44;29,20K;3,10%
31.08.2010;63,32;62,29;63,41;62,2;24,37K;1,65%
30.08.2010;62,29;64,06;64,06;62,29;20,42K;-2,84%
27.08.2010;64,11;61,82;64,16;61,82;23,99K;3,54%
26.08.2010;61,92;61,92;63,32;61,73;28,77K;0,62%
25.08.2010;61,54;60,98;61,64;59,77;63,73K;0,15%
24.08.2010;61,45;62,01;62,9;61,45;48,42K;-1,93%
23.08.2010;62,66;63,92;64,06;62,66;38,17K;-1,97%
20.08.2010;63,92;63,55;64,2;63,04;31,46K;-0,08%
19.08.2010;63,97;65,18;65,18;63,5;69,97K;-1,86%
18.08.2010;65,18;66,31;66,31;65,18;67,01K;-2,25%
17.08.2010;66,68;66,31;66,91;66,31;48,40K;2,44%
13.08.2010;65,09;65,93;65,93;64,86;37,75K;-0,43%
12.08.2010;65,37;64,9;66,12;64,9;40,40K;0,72%
11.08.2010;64,9;66,31;66,31;64,9;103,78K;-5,26%
10.08.2010;68,5;69,48;69,48;68,17;46,39K;-2,20%
09.08.2010;70,04;70,04;70,04;68,87;20,22K;1,08%
06.08.2010;69,29;69,95;69,95;68,5;26,98K;-1,07%
05.08.2010;70,04;70,51;70,79;69,71;25,07K;-1,45%
04.08.2010;71,07;71,07;71,16;70,51;43,84K;0,54%
03.08.2010;70,69;70,04;71,21;69,95;73,29K;1,06%
02.08.2010;69,95;69,06;70,04;68,73;91,41K;3,97%
30.07.2010;67,28;66,73;67,93;66,45;64,95K;0,69%
29.07.2010;66,82;66,36;66,82;66,17;41,56K;1,41%
28.07.2010;65,89;66,36;66,82;65,8;51,07K;-0,71%
27.07.2010;66,36;67,28;67,28;66,36;39,00K;0,00%
26.07.2010;66,36;66,36;66,59;65,98;44,34K;0,00%
23.07.2010;66,36;66,36;66,82;66,17;30,59K;0,00%
22.07.2010;66,36;67,28;67,52;66,22;51,68K;0,42%
21.07.2010;66,08;66,54;67,1;65,61;46,75K;-0,21%
20.07.2010;66,22;65,06;66,45;65,06;54,68K;2,22%
19.07.2010;64,78;64,96;64,96;64,22;48,69K;-0,14%
16.07.2010;64,87;65,43;65,43;64,55;66,88K;-1,55%
15.07.2010;65,89;65,43;65,89;64,96;35,77K;0,14%
14.07.2010;65,8;66,17;66,36;65,71;31,74K;-0,56%
13.07.2010;66,17;66,82;67,01;66,17;52,74K;-0,69%
12.07.2010;66,63;67,56;67,56;66,36;15,62K;-1,58%
08.07.2010;67,7;67,75;67,75;66,82;23,29K;-0,07%
07.07.2010;67,75;65,71;68,21;65,71;33,90K;4,29%
06.07.2010;64,96;66,36;66,36;64,59;29,49K;0,22%
05.07.2010;64,82;65,15;66,08;64,69;3,58K;-0,22%
02.07.2010;64,96;64,36;65,15;64,04;12,49K;1,44%
01.07.2010;64,04;64,31;64,78;63,01;75,93K;-0,42%
30.06.2010;64,31;64,96;66,36;64,22;28,48K;0,14%
29.06.2010;64,22;65,89;65,89;64,04;49,50K;-4,42%
28.06.2010;67,19;68,21;68,26;67,19;18,69K;-2,17%
25.06.2010;68,68;66,63;68,95;66,63;51,03K;3,08%
24.06.2010;66,63;68,3;68,3;66,63;41,28K;-2,52%
23.06.2010;68,35;68,86;68,86;67,01;31,98K;-1,41%
22.06.2010;69,33;69,84;70,62;69,33;18,52K;-1,06%
18.06.2010;70,07;69,79;70,53;69,79;7,66K;0,27%
17.06.2010;69,88;71;71;69,6;19,90K;-1,24%
16.06.2010;70,76;70,07;71,83;70,07;31,83K;0,98%
15.06.2010;70,07;69,14;70,49;69,14;17,38K;2,02%
14.06.2010;68,68;70,35;71,09;68,68;30,54K;-1,98%
11.06.2010;70,07;70,86;71;69,6;26,72K;-1,05%
10.06.2010;70,81;70,67;70,9;69,7;32,33K;2,42%
09.06.2010;69,14;69,6;71;68,91;71,60K;0,67%
