Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
21.12.2004;4,24;4,18;4,24;4,17;1,22M;2,42%
20.12.2004;4,14;4,01;4,14;4,01;1,21M;4,28%
17.12.2004;3,97;3,97;4,01;3,94;550,73K;0,00%
16.12.2004;3,97;4,01;4,04;3,95;456,43K;-0,50%
15.12.2004;3,99;3,99;4;3,93;382,16K;0,50%
14.12.2004;3,97;3,98;4,03;3,96;215,67K;-1,00%
13.12.2004;4,01;4,05;4,06;3,99;209,80K;-0,74%
10.12.2004;4,04;3,97;4,04;3,97;786,62K;2,80%
09.12.2004;3,93;3,89;3,97;3,85;542,64K;0,00%
07.12.2004;3,93;3,94;3,97;3,91;166,58K;-1,50%
06.12.2004;3,99;4,01;4,01;3,95;205,84K;0,25%
03.12.2004;3,98;3,93;3,99;3,92;424,68K;1,27%
02.12.2004;3,93;4,02;4,06;3,87;771,53K;-1,75%
01.12.2004;4;3,99;4,05;3,95;932,02K;1,78%
30.11.2004;3,93;3,8;3,95;3,8;453,82K;3,69%
29.11.2004;3,79;3,81;3,86;3,75;405,26K;-1,30%
26.11.2004;3,84;3,81;3,88;3,81;293,45K;0,00%
25.11.2004;3,84;3,75;3,85;3,75;645,41K;2,67%
24.11.2004;3,74;3,87;3,91;3,74;883,21K;-3,86%
23.11.2004;3,89;3,81;3,94;3,74;1,11M;2,10%
22.11.2004;3,81;3,93;3,93;3,77;1,74M;-6,16%
19.11.2004;4,06;4,18;4,18;4,04;836,29K;-1,69%
18.11.2004;4,13;4,2;4,21;4,07;1,36M;-1,43%
17.11.2004;4,19;4,26;4,3;4,18;1,24M;-0,24%
16.11.2004;4,2;4,12;4,25;4,12;1,04M;3,96%
15.11.2004;4,04;4,11;4,11;3,91;1,56M;-1,22%
12.11.2004;4,09;4,07;4,18;4,05;1,13M;0,49%
11.11.2004;4,07;4,24;4,24;4,05;888,67K;-3,33%
10.11.2004;4,21;4,2;4,22;4,14;707,47K;0,24%
09.11.2004;4,2;4,29;4,29;4,16;688,67K;-2,10%
08.11.2004;4,29;4,44;4,5;4,25;532,48K;-3,81%
05.11.2004;4,46;4,34;4,48;4,34;1,21M;2,76%
04.11.2004;4,34;4,16;4,34;4,04;801,57K;4,58%
03.11.2004;4,15;4,1;4,2;4,01;466,07K;1,22%
02.11.2004;4,1;4,14;4,2;4,07;847,38K;0,74%
01.11.2004;4,07;3,87;4,1;3,87;1,09M;5,71%
29.10.2004;3,85;3,81;3,86;3,74;351,57K;1,05%
28.10.2004;3,81;3,94;3,96;3,81;955,59K;-1,55%
27.10.2004;3,87;3,81;3,97;3,74;828,98K;3,48%
26.10.2004;3,74;3,6;3,74;3,49;1,67M;5,06%
25.10.2004;3,56;3,74;3,74;3,41;1,12M;-4,04%
22.10.2004;3,71;4,07;4,07;3,71;1,65M;-8,40%
21.10.2004;4,05;4,14;4,14;4,05;880,24K;-0,98%
20.10.2004;4,09;4,11;4,2;4,01;1,11M;-1,68%
19.10.2004;4,16;4,4;4,48;4,09;1,24M;-3,93%
18.10.2004;4,33;4,38;4,64;4,28;1,28M;2,61%
15.10.2004;4,22;3,91;4,3;3,87;1,33M;7,93%
14.10.2004;3,91;3,91;4;3,81;995,52K;4,55%
13.10.2004;3,74;3,73;3,81;3,57;779,87K;4,47%
12.10.2004;3,58;3,61;3,63;3,55;435,03K;-1,38%
08.10.2004;3,63;3,81;3,81;3,6;982,71K;-4,72%
07.10.2004;3,81;3,8;3,87;3,8;219,83K;0,53%
06.10.2004;3,79;3,81;3,81;3,74;446,70K;-0,79%
05.10.2004;3,82;3,97;3,97;3,81;482,84K;-4,02%
04.10.2004;3,98;4,04;4,04;3,93;289,09K;-1,00%
01.10.2004;4,02;4,01;4,06;4,01;364,66K;1,01%
30.09.2004;3,98;3,93;4,05;3,93;902,19K;1,27%
29.09.2004;3,93;3,87;3,93;3,87;461,48K;1,55%
28.09.2004;3,87;3,82;3,88;3,82;521,43K;1,84%
27.09.2004;3,8;3,71;3,81;3,71;446,28K;2,70%
24.09.2004;3,7;3,72;3,8;3,69;755,94K;0,00%
23.09.2004;3,7;3,73;3,76;3,66;407,46K;-0,27%
22.09.2004;3,71;3,62;3,71;3,58;1,61M;3,06%
21.09.2004;3,6;3,41;3,6;3,37;1,37M;6,19%
20.09.2004;3,39;3,34;3,4;3,33;964,94K;2,73%
17.09.2004;3,3;3,3;3,32;3,27;294,63K;0,00%
16.09.2004;3,3;3,3;3,34;3,23;283,21K;0,30%
15.09.2004;3,29;3,37;3,38;3,29;229,86K;-2,66%
14.09.2004;3,38;3,4;3,4;3,35;315,48K;0,60%
13.09.2004;3,36;3,38;3,41;3,35;378,01K;1,20%
10.09.2004;3,32;3,26;3,32;3,26;216,04K;1,84%
09.09.2004;3,26;3,27;3,32;3,24;132,66K;-0,31%
08.09.2004;3,27;3,34;3,35;3,26;128,33K;-1,51%
07.09.2004;3,32;3,32;3,33;3,26;199,80K;0,00%
06.09.2004;3,32;3,32;3,37;3,29;236,70K;0,00%
03.09.2004;3,32;3,26;3,32;3,17;443,43K;2,79%
02.09.2004;3,23;3,23;3,23;3,18;131,97K;1,25%
01.09.2004;3,19;3,14;3,19;3,12;80,93K;1,59%
31.08.2004;3,14;3,2;3,23;3,14;93,15K;-1,26%
30.08.2004;3,18;3,16;3,22;3,16;266,29K;1,27%
27.08.2004;3,14;3,08;3,14;3,08;135,96K;1,95%
26.08.2004;3,08;3,09;3,11;3,07;63,58K;0,98%
25.08.2004;3,05;3,08;3,08;3,04;136,50K;-0,97%
24.08.2004;3,08;3,09;3,15;3,07;248,34K;-0,96%
23.08.2004;3,11;3,13;3,13;3,09;44,18K;-0,64%
20.08.2004;3,13;3,14;3,16;3,11;26,99K;-0,63%
19.08.2004;3,15;3,2;3,2;3,15;122,03K;-0,94%
18.08.2004;3,18;3,07;3,18;3,07;110,21K;3,58%
17.08.2004;3,07;3,05;3,1;3,04;99,53K;0,99%
13.08.2004;3,04;3,12;3,12;3,04;107,94K;-2,56%
12.08.2004;3,12;3,16;3,16;3,1;100,71K;-0,95%
11.08.2004;3,15;3,17;3,17;3,12;32,67K;0,00%
10.08.2004;3,15;3,13;3,19;3,12;322,13K;0,32%
09.08.2004;3,14;3,16;3,21;3,13;153,72K;-1,26%
06.08.2004;3,18;3,29;3,29;3,18;60,16K;-3,34%
05.08.2004;3,29;3,32;3,35;3,27;104,07K;-0,60%
04.08.2004;3,31;3,29;3,32;3,27;171,65K;1,22%
03.08.2004;3,27;3,29;3,29;3,23;46,36K;0,31%
02.08.2004;3,26;3,26;3,26;3,23;87,21K;-0,91%
30.07.2004;3,29;3,26;3,29;3,26;73,50K;1,54%
29.07.2004;3,24;3,25;3,27;3,24;67,54K;0,00%
28.07.2004;3,24;3,2;3,25;3,18;122,27K;0,62%
27.07.2004;3,22;3,3;3,32;3,14;178,98K;-3,01%
26.07.2004;3,32;3,3;3,32;3,26;104,79K;-2,06%
23.07.2004;3,39;3,36;3,4;3,29;54,55K;1,19%
22.07.2004;3,35;3,33;3,35;3,29;39,60K;0,30%
21.07.2004;3,34;3,38;3,38;3,34;79,43K;-0,60%
20.07.2004;3,36;3,29;3,38;3,29;134,52K;3,07%
19.07.2004;3,26;3,3;3,32;3,26;37,20K;-1,21%
16.07.2004;3,3;3,32;3,35;3,27;235,02K;-0,30%
15.07.2004;3,31;3,33;3,37;3,26;348,33K;0,30%
14.07.2004;3,3;3,14;3,33;3,14;407,68K;5,10%
13.07.2004;3,14;3,24;3,26;3,14;311,98K;-3,38%
12.07.2004;3,25;3,18;3,25;3,17;260,05K;1,56%
08.07.2004;3,2;3,14;3,23;3,13;273,52K;2,56%
07.07.2004;3,12;3,08;3,12;3,08;152,54K;1,30%
06.07.2004;3,08;3,2;3,22;3,08;266,47K;-4,35%
05.07.2004;3,22;3,19;3,23;3,15;131,03K;0,94%
02.07.2004;3,19;3,14;3,19;3,12;264,81K;2,24%
01.07.2004;3,12;3,11;3,2;3,07;456,67K;0,32%
30.06.2004;3,11;2,99;3,13;2,98;689,71K;5,07%
29.06.2004;2,96;2,96;2,98;2,93;167,88K;-0,34%
28.06.2004;2,97;2,96;3,02;2,93;225,92K;0,34%
25.06.2004;2,96;2,99;2,99;2,91;234,23K;1,02%
24.06.2004;2,93;3,11;3,11;2,93;818,84K;-4,56%
23.06.2004;3,07;3,11;3,12;3,07;387,12K;-1,29%
22.06.2004;3,11;3,14;3,17;3,08;331,02K;-0,96%
18.06.2004;3,14;2,93;3,14;2,91;1,46M;5,72%
17.06.2004;2,97;2,97;3,02;2,92;573,09K;-0,34%
16.06.2004;2,98;2,99;3,05;2,94;429,00K;-0,33%
15.06.2004;2,99;3,02;3,02;2,93;267,69K;1,36%
14.06.2004;2,95;3,05;3,05;2,94;186,39K;-4,84%
11.06.2004;3,1;3,07;3,1;3,07;18,83K;1,97%
10.06.2004;3,04;3,11;3,11;3,02;206,91K;-3,80%
09.06.2004;3,16;3,23;3,26;3,16;67,74K;-2,47%
08.06.2004;3,24;3,21;3,26;3,21;54,74K;1,25%
07.06.2004;3,2;3,18;3,23;3,15;135,53K;1,27%
04.06.2004;3,16;3,26;3,26;3,15;385,46K;-3,07%
03.06.2004;3,26;3,35;3,38;3,26;54,67K;-3,55%
02.06.2004;3,38;3,43;3,5;3,35;271,75K;-1,46%
01.06.2004;3,43;3,4;3,43;3,32;192,41K;4,26%
31.05.2004;3,29;3,44;3,45;3,26;85,14K;-3,52%
28.05.2004;3,41;3,38;3,47;3,38;145,64K;0,89%
27.05.2004;3,38;3,29;3,38;3,26;92,82K;2,74%
26.05.2004;3,29;3,44;3,47;3,29;248,85K;-2,37%
24.05.2004;3,37;3,41;3,44;3,29;186,20K;0,60%
21.05.2004;3,35;3,14;3,35;3,14;184,13K;5,02%
20.05.2004;3,19;3,2;3,26;3,17;223,56K;-0,31%
19.05.2004;3,2;3,2;3,23;3,14;344,51K;4,92%
18.05.2004;3,05;3,05;3,15;2,93;348,39K;0,99%
17.05.2004;3,02;3,05;3,11;2,99;193,02K;-5,63%
14.05.2004;3,2;3,17;3,2;3,06;447,33K;1,91%
13.05.2004;3,14;3,29;3,33;3,14;138,29K;-4,56%
12.05.2004;3,29;3,41;3,41;3,16;299,66K;-3,24%
11.05.2004;3,4;3,38;3,48;3,37;193,95K;3,34%
10.05.2004;3,29;3,63;3,63;3,29;338,16K;-10,11%
07.05.2004;3,66;3,84;3,86;3,66;362,83K;-6,87%
06.05.2004;3,93;4,01;4,06;3,84;64,75K;-2,00%
05.05.2004;4,01;4,08;4,08;3,99;95,61K;-0,25%
04.05.2004;4,02;3,99;4,05;3,93;90,80K;1,01%
03.05.2004;3,98;3,96;4,02;3,85;201,38K;-2,21%
30.04.2004;4,07;4,16;4,16;4,04;54,08K;-1,93%
29.04.2004;4,15;4,27;4,27;4,08;107,56K;-2,81%
28.04.2004;4,27;4,27;4,3;4,21;149,95K;-2,73%
27.04.2004;4,39;4,39;4,42;4,24;101,55K;0,00%
26.04.2004;4,39;4,45;4,51;4,39;172,59K;0,00%
23.04.2004;4,39;4,15;4,44;4,12;482,54K;4,28%
22.04.2004;4,21;4,33;4,36;4,18;412,32K;-1,64%
21.04.2004;4,28;4,39;4,39;4,27;199,48K;-1,83%
20.04.2004;4,36;4,42;4,46;4,36;245,13K;-0,46%
19.04.2004;4,38;4,51;4,57;4,38;224,62K;-3,52%
16.04.2004;4,54;4,66;4,66;4,53;180,13K;-3,20%
15.04.2004;4,69;4,73;4,73;4,6;204,35K;-2,09%
14.04.2004;4,79;4,85;4,87;4,73;57,20K;-0,83%
13.04.2004;4,83;4,91;4,93;4,82;93,34K;-0,62%
12.04.2004;4,86;4,88;4,88;4,79;71,09K;-1,02%
07.04.2004;4,91;5,04;5,04;4,85;238,02K;-2,77%
06.04.2004;5,05;5,12;5,12;5,03;27,40K;-0,79%
02.04.2004;5,09;5,22;5,27;5,03;154,76K;-1,17%
01.04.2004;5,15;5,19;5,19;5,13;325,45K;0,00%
31.03.2004;5,15;5,09;5,18;5,09;115,78K;1,18%
30.03.2004;5,09;5,05;5,15;5,05;143,18K;0,79%
29.03.2004;5,05;5,13;5,19;5;308,68K;-1,56%
26.03.2004;5,13;5,3;5,3;5,13;243,49K;-3,93%
25.03.2004;5,34;5,4;5,4;5,28;162,08K;0,75%
24.03.2004;5,3;5,46;5,46;5,3;205,38K;-3,11%
23.03.2004;5,47;5,49;5,49;5,39;220,54K;0,55%
22.03.2004;5,44;5,6;5,79;5,4;492,28K;-2,33%
19.03.2004;5,57;5,33;5,63;5,26;2,14M;6,91%
18.03.2004;5,21;5,3;5,3;5,18;184,08K;-1,70%
17.03.2004;5,3;5,4;5,42;5,24;231,00K;2,91%
16.03.2004;5,15;5,23;5,26;5,15;179,09K;-1,53%
15.03.2004;5,23;5,4;5,43;5,18;372,18K;-1,51%
12.03.2004;5,31;5,36;5,46;5,29;181,55K;-0,38%
11.03.2004;5,33;5,33;5,42;5,33;336,28K;-1,48%
10.03.2004;5,41;5,33;5,46;5,24;565,84K;3,64%
09.03.2004;5,22;4,99;5,24;4,99;941,61K;5,24%
08.03.2004;4,96;4,94;5,04;4,88;395,34K;-1,39%
05.03.2004;5,03;5,18;5,18;4,98;387,60K;-4,55%
04.03.2004;5,27;5,4;5,4;5,27;106,62K;-1,86%
03.03.2004;5,37;5,4;5,41;5,34;67,43K;-0,92%
02.03.2004;5,42;5,38;5,42;5,38;131,16K;0,74%
01.03.2004;5,38;5,24;5,38;5,18;149,28K;1,89%
27.02.2004;5,28;5,35;5,35;5,26;169,45K;-1,68%
26.02.2004;5,37;5,33;5,4;5,27;161,34K;1,90%
25.02.2004;5,27;5,4;5,44;5,27;418,62K;-3,83%
24.02.2004;5,48;5,37;5,48;5,27;642,77K;2,05%
23.02.2004;5,37;5,15;5,37;5,12;560,85K;5,29%
20.02.2004;5,1;5;5,1;5;215,40K;1,39%
19.02.2004;5,03;5,15;5,18;5,03;262,41K;-2,33%
18.02.2004;5,15;5,05;5,18;5,01;90,00K;1,78%
17.02.2004;5,06;5,11;5,21;5,06;259,59K;-0,98%
16.02.2004;5,11;4,94;5,12;4,94;137,10K;4,71%
13.02.2004;4,88;5,03;5,06;4,88;271,34K;0,83%
12.02.2004;4,84;4,65;4,91;4,65;494,72K;5,22%
11.02.2004;4,6;4,45;4,66;4,39;421,80K;5,75%
10.02.2004;4,35;4,63;4,68;4,24;398,09K;-7,64%
09.02.2004;4,71;4,57;4,73;4,54;237,32K;5,13%
06.02.2004;4,48;4,73;4,82;4,39;860,54K;-7,05%
05.02.2004;4,82;5,21;5,21;4,82;238,69K;-8,02%
04.02.2004;5,24;5,35;5,37;5,18;181,45K;-2,06%
03.02.2004;5,35;5,33;5,38;5,24;101,59K;2,69%
02.02.2004;5,21;5,37;5,49;5,21;178,75K;-2,25%
30.01.2004;5,33;5,37;5,42;5,24;190,18K;-0,74%
29.01.2004;5,37;5,61;5,61;5,35;225,50K;-4,79%
28.01.2004;5,64;5,73;5,73;5,61;51,52K;-1,57%
27.01.2004;5,73;5,76;5,85;5,73;166,59K;0,17%
26.01.2004;5,72;5,49;5,72;5,49;136,69K;1,96%
23.01.2004;5,61;5,82;5,86;5,61;390,72K;-4,10%
22.01.2004;5,85;5,85;5,91;5,8;172,09K;0,00%
21.01.2004;5,85;6,07;6,07;5,85;142,73K;-3,62%
20.01.2004;6,07;5,88;6,1;5,82;366,53K;2,71%
19.01.2004;5,91;5,67;5,91;5,67;210,91K;4,23%
16.01.2004;5,67;5,58;5,71;5,49;386,90K;1,61%
15.01.2004;5,58;5,52;5,58;5,46;262,97K;1,09%
14.01.2004;5,52;5,61;5,61;5,49;106,70K;0,00%
13.01.2004;5,52;5,46;5,57;5,43;162,57K;1,10%
12.01.2004;5,46;5,65;5,67;5,46;324,49K;-3,36%
09.01.2004;5,65;5,61;5,65;5,58;468,55K;0,89%
08.01.2004;5,6;5,55;6,04;5,55;426,16K;2,00%
07.01.2004;5,49;5,52;5,52;5,41;188,45K;-0,36%
06.01.2004;5,51;5,61;5,61;5,46;197,27K;-1,78%
05.01.2004;5,61;5,52;5,61;5,46;260,90K;1,63%
02.01.2004;5,52;5,21;5,59;5,21;295,67K;6,56%
31.12.2003;5,18;5,21;5,27;5,18;93,82K;0,58%
30.12.2003;5,15;5,34;5,34;5,09;511,42K;-3,38%
29.12.2003;5,33;5,48;5,58;5,3;254,48K;-2,74%
26.12.2003;5,48;5,43;5,48;5,35;228,15K;0,92%
24.12.2003;5,43;5,57;5,58;5,37;387,12K;6,26%
23.12.2003;5,11;4,8;5,15;4,8;484,21K;6,46%
22.12.2003;4,8;4,66;4,8;4,66;154,48K;3,00%
19.12.2003;4,66;4,82;4,84;4,66;134,86K;-3,92%
18.12.2003;4,85;4,76;4,85;4,74;342,02K;2,32%
17.12.2003;4,74;4,64;4,75;4,64;305,36K;2,60%
16.12.2003;4,62;4,52;4,62;4,48;291,03K;2,44%
15.12.2003;4,51;4,5;4,51;4,42;97,15K;0,22%
12.12.2003;4,5;4,45;4,51;4,38;253,51K;1,35%
11.12.2003;4,44;4,33;4,44;4,27;394,04K;2,78%
10.12.2003;4,32;4,51;4,61;4,27;381,40K;-4,64%
09.12.2003;4,53;4,58;4,73;4,51;884,19K;0,44%
05.12.2003;4,51;4,11;4,51;4,11;1,34M;10,00%
04.12.2003;4,1;3,96;4,12;3,96;364,87K;3,54%
03.12.2003;3,96;4,02;4,02;3,93;233,80K;0,76%
02.12.2003;3,93;3,84;3,93;3,84;221,93K;3,97%
01.12.2003;3,78;3,93;3,93;3,78;278,68K;-2,33%
28.11.2003;3,87;4,02;4,02;3,87;163,79K;-3,49%
27.11.2003;4,01;3,96;4,01;3,89;36,87K;1,26%
26.11.2003;3,96;3,93;3,96;3,85;65,94K;0,00%
25.11.2003;3,96;3,9;3,96;3,9;199,33K;2,33%
24.11.2003;3,87;3,81;3,87;3,81;98,34K;1,57%
21.11.2003;3,81;3,73;3,83;3,72;106,44K;1,87%
20.11.2003;3,74;3,69;3,74;3,66;64,71K;2,75%
19.11.2003;3,64;3,65;3,66;3,63;29,19K;-0,27%
18.11.2003;3,65;3,66;3,72;3,65;75,85K;-0,27%
17.11.2003;3,66;3,72;3,73;3,66;46,99K;-1,61%
14.11.2003;3,72;3,72;3,73;3,68;169,48K;1,64%
13.11.2003;3,66;3,75;3,77;3,66;145,40K;-2,14%
12.11.2003;3,74;3,67;3,75;3,67;95,97K;0,00%
11.11.2003;3,74;3,84;3,84;3,69;301,79K;-3,36%
10.11.2003;3,87;3,93;3,93;3,87;46,96K;-1,53%
07.11.2003;3,93;3,99;4,01;3,91;89,97K;-2,00%
05.11.2003;4,01;4,02;4,05;4,01;168,14K;-0,25%
04.11.2003;4,02;3,96;4,02;3,96;65,78K;1,52%
03.11.2003;3,96;3,95;3,99;3,94;47,80K;0,25%
31.10.2003;3,95;3,93;3,95;3,9;131,67K;0,25%
30.10.2003;3,94;3,99;4,05;3,94;231,03K;0,51%
29.10.2003;3,92;3,9;3,93;3,87;244,48K;1,03%
28.10.2003;3,88;3,78;3,9;3,76;218,28K;2,65%
27.10.2003;3,78;3,93;3,93;3,78;176,50K;-3,82%
24.10.2003;3,93;3,84;3,93;3,81;196,16K;2,88%
23.10.2003;3,82;3,84;3,87;3,79;241,17K;-2,30%
22.10.2003;3,91;4,02;4,02;3,84;132,08K;-2,74%
21.10.2003;4,02;3,96;4,05;3,96;251,94K;2,03%
20.10.2003;3,94;3,9;3,96;3,89;163,30K;1,03%
17.10.2003;3,9;3,87;3,93;3,84;234,67K;0,78%
16.10.2003;3,87;3,91;3,93;3,83;42,36K;-0,77%
15.10.2003;3,9;3,87;3,9;3,87;139,39K;1,30%
14.10.2003;3,85;3,89;3,89;3,85;75,90K;-0,52%
10.10.2003;3,87;3,9;3,91;3,86;43,68K;-1,53%
09.10.2003;3,93;3,83;3,93;3,78;273,39K;3,15%
08.10.2003;3,81;3,72;3,81;3,69;73,94K;2,70%
07.10.2003;3,71;3,73;3,76;3,7;61,73K;0,00%
06.10.2003;3,71;3,75;3,75;3,63;151,46K;-0,80%
03.10.2003;3,74;3,75;3,75;3,66;103,28K;0,00%
02.10.2003;3,74;3,84;3,84;3,74;21,21K;-0,27%
01.10.2003;3,75;3,74;3,78;3,69;86,82K;0,27%
30.09.2003;3,74;3,71;3,78;3,69;123,42K;1,36%
29.09.2003;3,69;3,78;3,78;3,69;94,18K;-3,15%
26.09.2003;3,81;3,84;3,87;3,78;54,02K;-0,78%
25.09.2003;3,84;3,9;3,93;3,82;176,78K;-1,54%
24.09.2003;3,9;3,9;3,93;3,88;79,82K;0,00%
23.09.2003;3,9;3,93;3,93;3,88;201,26K;-0,76%
22.09.2003;3,93;3,72;3,95;3,69;233,54K;3,15%
19.09.2003;3,81;3,81;3,85;3,75;428,68K;-2,31%
18.09.2003;3,9;3,75;3,93;3,72;1,14M;4,00%
17.09.2003;3,75;3,66;3,75;3,66;699,56K;3,31%
16.09.2003;3,63;3,54;3,65;3,54;241,32K;1,68%
15.09.2003;3,57;3,54;3,57;3,51;105,09K;1,71%
12.09.2003;3,51;3,53;3,57;3,44;55,30K;-0,57%
11.09.2003;3,53;3,69;3,72;3,53;257,04K;-2,75%
10.09.2003;3,63;3,37;3,63;3,37;356,21K;7,72%
09.09.2003;3,37;3,51;3,52;3,37;177,95K;-5,60%
08.09.2003;3,57;3,38;3,65;3,38;465,15K;4,08%
05.09.2003;3,43;3,32;3,43;3,29;393,09K;6,19%
04.09.2003;3,23;3,32;3,35;3,21;266,13K;0,94%
03.09.2003;3,2;3,23;3,3;3,19;117,08K;0,31%
02.09.2003;3,19;3,14;3,2;3,14;116,24K;2,57%
01.09.2003;3,11;3,08;3,11;3,02;11,79K;0,97%
29.08.2003;3,08;3,11;3,11;3,08;16,12K;-1,28%
28.08.2003;3,12;3,17;3,17;3,11;67,39K;-0,32%
27.08.2003;3,13;3,08;3,14;3,07;43,31K;2,62%
26.08.2003;3,05;2,99;3,05;2,99;66,26K;0,33%
25.08.2003;3,04;3,04;3,05;3,01;90,07K;0,00%
22.08.2003;3,04;3,08;3,11;3,02;132,43K;-1,30%
21.08.2003;3,08;3,11;3,11;2,98;237,81K;0,98%
20.08.2003;3,05;3,07;3,1;3,01;171,36K;-3,17%
19.08.2003;3,15;3,2;3,2;3,14;103,29K;-4,26%
15.08.2003;3,29;3,37;3,38;3,29;31,26K;-3,52%
14.08.2003;3,41;3,35;3,44;3,35;82,84K;1,79%
13.08.2003;3,35;3,29;3,38;3,29;54,87K;2,76%
12.08.2003;3,26;3,26;3,26;3,17;89,48K;-0,91%
11.08.2003;3,29;3,38;3,38;3,29;45,78K;-1,79%
08.08.2003;3,35;3,32;3,39;3,32;62,95K;1,82%
07.08.2003;3,29;3,23;3,3;3,23;80,46K;1,86%
06.08.2003;3,23;3,27;3,27;3,22;199,87K;-1,52%
05.08.2003;3,28;3,3;3,3;3,23;73,01K;-0,91%
04.08.2003;3,31;3,35;3,35;3,23;96,67K;-1,19%
01.08.2003;3,35;3,41;3,44;3,35;66,25K;-1,47%
31.07.2003;3,4;3,48;3,48;3,35;41,79K;-1,73%
30.07.2003;3,46;3,41;3,48;3,4;509,16K;1,76%
29.07.2003;3,4;3,32;3,4;3,29;284,09K;2,41%
28.07.2003;3,32;3,35;3,35;3,31;47,30K;-1,78%
25.07.2003;3,38;3,38;3,38;3,35;246,25K;-0,59%
24.07.2003;3,4;3,48;3,48;3,38;175,70K;-2,30%
23.07.2003;3,48;3,47;3,49;3,41;245,71K;1,16%
22.07.2003;3,44;3,38;3,44;3,35;88,10K;1,78%
21.07.2003;3,38;3,45;3,51;3,35;247,48K;-0,88%
18.07.2003;3,41;3,27;3,41;3,27;231,99K;4,60%
17.07.2003;3,26;3,17;3,26;3,13;377,34K;4,49%
16.07.2003;3,12;3,11;3,13;3,05;198,89K;1,30%
15.07.2003;3,08;3,15;3,15;3,05;20,57K;-2,22%
14.07.2003;3,15;3,14;3,17;3,14;8,32K;-0,32%
11.07.2003;3,16;3,13;3,24;3,12;187,41K;1,61%
10.07.2003;3,11;3,09;3,14;3;727,48K;-1,89%
08.07.2003;3,17;3,37;3,37;3,17;140,67K;-5,93%
07.07.2003;3,37;3,44;3,44;3,35;181,77K;-0,88%
03.07.2003;3,4;3,44;3,44;3,38;47,03K;-2,86%
02.07.2003;3,5;3,51;3,54;3,44;103,39K;0,57%
01.07.2003;3,48;3,54;3,57;3,44;173,14K;-1,69%
30.06.2003;3,54;3,6;3,63;3,54;356,74K;0,00%
27.06.2003;3,54;3,66;3,66;3,48;713,50K;-4,84%
26.06.2003;3,72;3,9;3,9;3,69;381,33K;-6,06%
25.06.2003;3,96;3,96;3,96;3,87;95,44K;0,00%
24.06.2003;3,96;3,95;3,96;3,84;75,51K;0,25%
23.06.2003;3,95;4,04;4,04;3,84;141,97K;-1,74%
20.06.2003;4,02;3,96;4,15;3,96;120,54K;6,35%
18.06.2003;3,78;4,01;4,01;3,66;152,78K;-5,74%
17.06.2003;4,01;4,01;4,01;3,9;405,92K;1,26%
13.06.2003;3,96;3,9;4,18;3,9;684,80K;3,13%
12.06.2003;3,84;3,63;3,87;3,63;594,23K;6,08%
11.06.2003;3,62;3,48;3,62;3,48;403,53K;4,93%
10.06.2003;3,45;3,35;3,48;3,35;118,58K;2,37%
09.06.2003;3,37;3,32;3,37;3,32;104,59K;1,51%
06.06.2003;3,32;3,32;3,38;3,29;175,55K;0,91%
05.06.2003;3,29;3,23;3,29;3,23;113,91K;0,61%
04.06.2003;3,27;3,26;3,35;3,23;81,83K;-1,51%
03.06.2003;3,32;3,32;3,32;3,22;120,96K;0,61%
02.06.2003;3,3;3,16;3,3;3,12;172,62K;8,20%
30.05.2003;3,05;3,17;3,23;3,05;81,78K;-3,79%
29.05.2003;3,17;3,21;3,26;3,17;142,51K;-0,94%
28.05.2003;3,2;3,14;3,2;3,13;684,11K;4,92%
27.05.2003;3,05;3,14;3,14;3,05;41,39K;-2,87%
26.05.2003;3,14;3,17;3,2;3,11;38,44K;0,96%
23.05.2003;3,11;3,17;3,26;3,08;471,04K;0,00%
22.05.2003;3,11;3,05;3,11;3,05;239,82K;5,78%
21.05.2003;2,94;2,82;2,94;2,77;122,03K;5,00%
20.05.2003;2,8;2,84;2,85;2,77;99,25K;-2,44%
19.05.2003;2,87;3,05;3,05;2,87;92,76K;-7,72%
16.05.2003;3,11;3,05;3,12;3,02;85,87K;2,98%
15.05.2003;3,02;3,08;3,12;3,01;124,64K;0,67%
14.05.2003;3;2,96;3,01;2,96;259,70K;1,35%
13.05.2003;2,96;3,05;3,11;2,95;196,91K;-1,99%
12.05.2003;3,02;3,09;3,09;2,99;166,64K;-2,58%
09.05.2003;3,1;2,93;3,1;2,9;267,60K;5,44%
08.05.2003;2,94;3,03;3,06;2,93;341,54K;-4,55%
07.05.2003;3,08;3,23;3,23;2,98;382,71K;-1,91%
06.05.2003;3,14;3,21;3,23;3,09;367,98K;-4,56%
05.05.2003;3,29;3,35;3,38;3,26;232,93K;0,92%
02.05.2003;3,26;3,13;3,29;3,13;133,86K;2,84%
30.04.2003;3,17;3,14;3,2;3,11;138,49K;2,92%
29.04.2003;3,08;3,02;3,14;2,96;138,66K;2,67%
28.04.2003;3;3,22;3,22;2,98;520,44K;-12,79%
25.04.2003;3,44;3,35;3,44;3,14;465,78K;3,30%
24.04.2003;3,33;3,41;3,48;3,21;667,57K;-4,31%
23.04.2003;3,48;3,35;3,51;3,29;1,03M;7,08%
22.04.2003;3,25;3,21;3,29;3,14;458,45K;11,30%
16.04.2003;2,92;2,96;2,96;2,91;563,57K;-1,02%
